id,label,school_level,municipality,parent
72471883,Länna skola,primary_school,Norrtälje kommun,Norrtälje kommun
28117993,Lännaskolan,primary_school,Strängnäs kommun,Strängnäs kommun
41444691,Lärande Grundskola Falun,primary_school,Falu kommun,Falu kommun
62078083,Lärande Grundskola Fresta,primary_school,Upplands Väsby kommun,Upplands Väsby kommun
81453817,Lärande Grundskola Magneten,primary_school,Upplands Väsby kommun,Upplands Väsby kommun
19733028,Lärande Grundskola Oden,primary_school,Upplands Väsby kommun,Upplands Väsby kommun
10063280,Lärande Grundskola Skapa,primary_school,Huddinge kommun,Huddinge kommun
72526185,Lärande Grundskola Södra,primary_school,Norrköpings kommun,Norrköpings kommun
60211862,Lärande Grundskola Vira,primary_school,Upplands Väsby kommun,Upplands Väsby kommun
90838156,Lärande Grundskola Östra,primary_school,Norrköpings kommun,Norrköpings kommun
28306495,Läraskolan,primary_school,Håbo kommun,Håbo kommun
12113282,Lärbro skola,primary_school,Gotlands kommun,Gotlands kommun
51624177,Läredaskolan F-6,primary_school,Hässleholms kommun,Hässleholms kommun
29689372,Läredaskolan F-9,primary_school,Hässleholms kommun,Hässleholms kommun
39701961,Lärjeskolan F-9,primary_school,Göteborgs kommun,Göteborgs kommun
74567533,Lärkbacksskolan,primary_school,Sala kommun,Sala kommun
33979629,Lärkesskolan,primary_school,Nora kommun,Nora kommun
23786565,Läroverket,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
28639614,Långareds skola,primary_school,Alingsås kommun,Alingsås kommun
35287613,Långaröd skola,primary_school,Hörby kommun,Hörby kommun
94837012,Långasjö skola F-6,primary_school,Emmaboda kommun,Emmaboda kommun
69301003,Långavekaskolan,primary_school,Falkenbergs kommun,Falkenbergs kommun
26253454,Långbergsskolan LM,primary_school,Nyköpings kommun,Nyköpings kommun
41764666,Långbrodalsskolan,primary_school,Stockholms kommun,Stockholms kommun
28236603,Långedragsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
23772893,Långekärr skola,primary_school,Tjörns kommun,Tjörns kommun
72061363,Långhundra skola,primary_school,Knivsta kommun,Knivsta kommun
61240460,Långmosseskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
63021972,Långsele skola,primary_school,Sollefteå kommun,Sollefteå kommun
51545844,Långseruds Friskola,primary_school,Säffle kommun,Säffle kommun
81903519,Långsjöskolan,primary_school,Huddinge kommun,Huddinge kommun
99749462,Långsjöskolan,primary_school,Norrtälje kommun,Norrtälje kommun
27957195,Långskataskolan,primary_school,Piteå kommun,Piteå kommun
71916478,Långsättersskolan,primary_school,Nyköpings kommun,Nyköpings kommun
85368005,Långvinkeln Dibber,primary_school,Helsingborgs kommun,Helsingborgs kommun
17140131,Långängskolan,primary_school,Hallsbergs kommun,Hallsbergs kommun
10735290,Långängsskolan,primary_school,Danderyds kommun,Danderyds kommun
24273275,Långåsskolan,primary_school,Falkenbergs kommun,Falkenbergs kommun
15245953,Löa skola,primary_school,Lindesbergs kommun,Lindesbergs kommun
58076252,Löddesnässkolan,primary_school,Lomma kommun,Lomma kommun
44841058,Löderups skola,primary_school,Ystads kommun,Ystads kommun
14365211,Lögdeå skola,primary_school,Nordmalings kommun,Nordmalings kommun
99896722,Lönnbergsskolan,primary_school,Nordanstigs kommun,Nordanstigs kommun
47627472,Lötenskolan,primary_school,Flens kommun,Flens kommun
30911490,Löttingelundsskolan,primary_school,Täby kommun,Täby kommun
12191224,Lövestads skola,primary_school,Sjöbo kommun,Sjöbo kommun
31928894,Lövgärdesskolan 4-9,primary_school,Göteborgs kommun,Göteborgs kommun
23656786,Lövsta resursskola,primary_school,Gotlands kommun,Gotlands kommun
86598518,Lövängsskolan,primary_school,Västerås kommun,Västerås kommun
87194036,Lövångersskolan,primary_school,Skellefteå kommun,Skellefteå kommun
81433742,M.A.R.I.A-skolan,primary_school,Landskrona kommun,Landskrona kommun
85080928,MTH Utbildning,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
21999433,Mackleanskolan,primary_school,Skurups kommun,Skurups kommun
52988991,Madenskolan,primary_school,Ale kommun,Ale kommun
99461911,Madesjöskolan Ma01,primary_school,Nybro kommun,Nybro kommun
38198417,Madesjöskolan Ma02,primary_school,Nybro kommun,Nybro kommun
64065898,Maestroskolan Nacka,primary_school,Nacka kommun,Nacka kommun
64745639,Magelungens Grundskola Gävle,primary_school,Gävle kommun,Gävle kommun
90553565,Magelungens Grundskola Helsingborg,primary_school,Helsingborgs kommun,Helsingborgs kommun
79427132,Magelungens Grundskola Jönköping,primary_school,Jönköpings kommun,Jönköpings kommun
97205555,Magelungens Grundskola Karlaskolan Göteborg,primary_school,Göteborgs kommun,Göteborgs kommun
85200474,Magelungens Grundskola Långbropark,primary_school,Stockholms kommun,Stockholms kommun
48791751,Magelungens Grundskola Solna,primary_school,Solna kommun,Solna kommun
57034070,Magelungens Grundskola Södermalm,primary_school,Stockholms kommun,Stockholms kommun
14872951,Magelungens Grundskola Södertälje,primary_school,Södertälje kommun,Södertälje kommun
39922552,Magelungens Grundskola Uppsala,primary_school,Uppsala kommun,Uppsala kommun
82151850,Magelungens Grundskola Västerås,primary_school,Västerås kommun,Västerås kommun
38096510,Magelungens Grundskola Älvsjö,primary_school,Stockholms kommun,Stockholms kommun
27319904,Magelungens Grundskola Örebro,primary_school,Örebro kommun,Örebro kommun
12377376,Magelungens grundskola Svedmyra,primary_school,Stockholms kommun,Stockholms kommun
31903219,Magelungsskolan,primary_school,Stockholms kommun,Stockholms kommun
10682125,Magitaskolan,primary_school,Stockholms kommun,Stockholms kommun
59779892,Maglehillsskolan,primary_school,Höörs kommun,Höörs kommun
75244062,Magnarps skola,primary_school,Ängelholms kommun,Ängelholms kommun
49455969,Magnarps skola SO 1,primary_school,Ängelholms kommun,Ängelholms kommun
49539818,Magnarps skola SO 2,primary_school,Ängelholms kommun,Ängelholms kommun
17890412,Magnus Ladulåsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
78273632,Magra skola,primary_school,Alingsås kommun,Alingsås kommun
84461484,Maja Beskowskolan,primary_school,Umeå kommun,Umeå kommun
28845963,Majtorpskolan,primary_school,Södertälje kommun,Södertälje kommun
61093956,Majåkerskolan,primary_school,Lidköpings kommun,Lidköpings kommun
49702354,Mala skola F-6,primary_school,Hässleholms kommun,Hässleholms kommun
39915890,Maleviksskolan,primary_school,Kungsbacka kommun,Kungsbacka kommun
81463393,Malgovik skola,primary_school,Vilhelmina kommun,Vilhelmina kommun
54921874,Malmabergsskolan,primary_school,Västerås kommun,Västerås kommun
43235171,Malmaskolan,primary_school,Uppsala kommun,Uppsala kommun
41621337,Malmaskolan,primary_school,Flens kommun,Flens kommun
49665496,Malmaskolan 4-9,primary_school,Köpings kommun,Köpings kommun
49794709,Malmaskolan F-3,primary_school,Köpings kommun,Köpings kommun
17341861,Malmbäck skola,primary_school,Nässjö kommun,Nässjö kommun
10132939,Malmen Montessori,primary_school,Borås kommun,Borås kommun
37140962,Malmens friskola,primary_school,Gällivare kommun,Gällivare kommun
12251866,Malmens skola,primary_school,Kumla kommun,Kumla kommun
54912533,Malmgårdsskolan,primary_school,Habo kommun,Habo kommun
86985859,Malmsjö skola,primary_school,Botkyrka kommun,Botkyrka kommun
89459442,Malmslättsskolan - Kärna 4-6,primary_school,Linköpings kommun,Linköpings kommun
18428445,Malmslättsskolan - Kärna F-3,primary_school,Linköpings kommun,Linköpings kommun
75599504,Malmö Friskola,primary_school,Malmö kommun,Malmö kommun
71454628,Malmö Idrottsgrundskola,primary_school,Malmö kommun,Malmö kommun
56446897,Malmö International School,primary_school,Malmö kommun,Malmö kommun
13299659,Malmö Montessoriskola,primary_school,Malmö kommun,Malmö kommun
88802212,Malsta skola,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
86337537,Maltesholmsskolan,primary_school,Stockholms kommun,Stockholms kommun
23193760,Malungsfors skola,primary_school,Malung-Sälens kommun,Malung-Sälens kommun
64800703,Manar Al-Houda Sv-arab.skola,primary_school,Uppsala kommun,Uppsala kommun
27240899,Mandaskolan F-6,primary_school,Luleå kommun,Luleå kommun
10617819,Manhemsskolan,primary_school,Kalix kommun,Kalix kommun
73076557,Marbäcks skola,primary_school,Ulricehamns kommun,Ulricehamns kommun
43569718,Marbäcksskolan F-3,primary_school,Svedala kommun,Svedala kommun
51867275,Margarethaskolan,primary_school,Knivsta kommun,Knivsta kommun
31758556,Margretelundsskolan,primary_school,Österåkers kommun,Österåkers kommun
73893187,Maria Elementarskola,primary_school,Stockholms kommun,Stockholms kommun
42164778,Maria Parkskolan,primary_school,Helsingborgs kommun,Helsingborgs kommun
69895255,Mariaskolan,primary_school,Stockholms kommun,Stockholms kommun
81300090,Mariaskolan,primary_school,Fagersta kommun,Fagersta kommun
23470743,Mariaskolan,primary_school,Umeå kommun,Umeå kommun
67272295,Mariaskolan,primary_school,Malmö kommun,Malmö kommun
58713286,Mariaskolan F-6,primary_school,Gällivare kommun,Gällivare kommun
57326146,Marieberg F-6,primary_school,Motala kommun,Motala kommun
27983086,Mariebergsskolan,primary_school,Skara kommun,Skara kommun
49973795,Mariebergsskolan,primary_school,Örebro kommun,Örebro kommun
60380574,Mariebergsskolan,primary_school,Skara kommun,Skara kommun
81424988,Mariebergsskolan,primary_school,Karlstads kommun,Karlstads kommun
38619250,Mariebergsskolan 1,primary_school,Umeå kommun,Umeå kommun
27632599,Mariebergsskolan 2,primary_school,Skara kommun,Skara kommun
61250710,Mariebergsskolan 4-6,primary_school,Motala kommun,Motala kommun
87531665,Mariebergsskolan 7-9,primary_school,Motala kommun,Motala kommun
99392998,Mariebergsskolan F-3,primary_school,Luleå kommun,Luleå kommun
62595638,Mariebergsskolan F-3,primary_school,Motala kommun,Motala kommun
23559267,Marieborgsskolan,primary_school,Västerviks kommun,Västerviks kommun
88411191,Marieby skola,primary_school,Östersunds kommun,Östersunds kommun
37010796,Mariedals grundskola och särskola åk 1-6,primary_school,Vänersborgs kommun,Vänersborgs kommun
92361071,Mariedalskolan,primary_school,Vänersborgs kommun,Vänersborgs kommun
15185546,Mariedalskolan 4-6,primary_school,Vänersborgs kommun,Vänersborgs kommun
46319044,Mariedalskolan F-3,primary_school,Vänersborgs kommun,Vänersborgs kommun
28838540,Mariedalsskolan,primary_school,Timrå kommun,Timrå kommun
15905789,Mariedalsskolan,primary_school,Lysekils kommun,Lysekils kommun
62599057,Mariedalsskolan F-3 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
64620570,Mariefreds skola,primary_school,Strängnäs kommun,Strängnäs kommun
50574364,Mariehemsskolan,primary_school,Umeå kommun,Umeå kommun
74920766,Mariehällsskolan,primary_school,Stockholms kommun,Stockholms kommun
43403496,Mariekällskolan,primary_school,Södertälje kommun,Södertälje kommun
74486554,Marielund- Språkskolan,primary_school,Haparanda kommun,Haparanda kommun
13768276,Marielundsskolan,primary_school,Haparanda kommun,Haparanda kommun
10583321,Marieskolan,primary_school,Eslövs kommun,Eslövs kommun
95156827,Markaryds skola,primary_school,Markaryds kommun,Markaryds kommun
52898637,Markaryds skola 4-6,primary_school,Markaryds kommun,Markaryds kommun
18834522,Markaryds skola 7-9,primary_school,Markaryds kommun,Markaryds kommun
88784456,Markaryds skola 7-9,primary_school,Markaryds kommun,Markaryds kommun
27838194,Markaryds skola F-3,primary_school,Markaryds kommun,Markaryds kommun
88885075,Markaryds skola F-6,primary_school,Markaryds kommun,Markaryds kommun
18965326,Markaryds skola F-6,primary_school,Markaryds kommun,Markaryds kommun
15648377,Markusskolan,primary_school,Avesta kommun,Avesta kommun
24762802,Marmorbyns skola,primary_school,Vingåkers kommun,Vingåkers kommun
83960816,Marnässkolan,primary_school,Ludvika kommun,Ludvika kommun
71394657,Marstrands skola,primary_school,Kungälvs kommun,Kungälvs kommun
56442130,Maserskolan,primary_school,Borlänge kommun,Borlänge kommun
37299127,Matfors skola,primary_school,Sundsvalls kommun,Sundsvalls kommun
86927239,Matfors skola 2,primary_school,Sundsvalls kommun,Sundsvalls kommun
16348406,Matteusskolan,primary_school,Stockholms kommun,Stockholms kommun
57677600,Matteusskolan 1,primary_school,Norrköpings kommun,Norrköpings kommun
14994184,Matteusskolan 2,primary_school,Norrköpings kommun,Norrköpings kommun
13331693,Medleskolan,primary_school,Skellefteå kommun,Skellefteå kommun
53910317,Medåkers Friskola,primary_school,Arboga kommun,Arboga kommun
55399558,Medåkers skola,primary_school,Arboga kommun,Arboga kommun
34577135,Mehede skola,primary_school,Tierps kommun,Tierps kommun
29300350,Mellanhedsskolan,primary_school,Malmö kommun,Malmö kommun
12881185,Mellanselskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
54332921,Mellansjö skola,primary_school,Täby kommun,Täby kommun
81566694,Mellanvångsskolan,primary_school,Staffanstorps kommun,Staffanstorps kommun
76368627,Mellbystrandsskolan,primary_school,Laholms kommun,Laholms kommun
78828269,Mellegården skola F-6,primary_school,Strömstads kommun,Strömstads kommun
80830464,Mellersta Förstadsskolan,primary_school,Malmö kommun,Malmö kommun
26290434,Mellringeskolan 7-9,primary_school,Örebro kommun,Örebro kommun
95079835,Mellringeskolan F-6,primary_school,Örebro kommun,Örebro kommun
83229706,Mesta skola F-3,primary_school,Eskilstuna kommun,Eskilstuna kommun
94502924,Mia skola,primary_school,Skövde kommun,Skövde kommun
58170493,Midgårds skola,primary_school,Svalövs kommun,Svalövs kommun
96403088,Midgårdsskolan,primary_school,Täby kommun,Täby kommun
28901056,Midskogsskolan 7-9,primary_school,Luleå kommun,Luleå kommun
12450011,Midskogsskolan F-6,primary_school,Luleå kommun,Luleå kommun
54730646,Midsommarkransens grundskola,primary_school,Stockholms kommun,Stockholms kommun
58747846,Midsommarkransens skola,primary_school,Stockholms kommun,Stockholms kommun
85777315,Mikaelskolan,primary_school,Sollentuna kommun,Sollentuna kommun
93378411,Milboskolan,primary_school,Gävle kommun,Gävle kommun
40982738,Milnerskolan,primary_school,Kristianstads kommun,Kristianstads kommun
53882684,Mimergården,primary_school,Östersunds kommun,Östersunds kommun
65431245,Mimers Brunn Vittjärv,primary_school,Bodens kommun,Bodens kommun
10023937,Mimerskolan,primary_school,Sundsvalls kommun,Sundsvalls kommun
75713343,Minervaskolan,primary_school,Umeå kommun,Umeå kommun
43954518,Minervaskolan,primary_school,Ånge kommun,Ånge kommun
55958613,Minnebergsskolan,primary_school,Arvika kommun,Arvika kommun
78832667,Mistelskolan,primary_school,Västerås kommun,Västerås kommun
90374935,Misterhult skola,primary_school,Oskarshamns kommun,Oskarshamns kommun
47473951,Mjälgaskolan,primary_school,Borlänge kommun,Borlänge kommun
88104795,Mjällby skola,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
24822447,Mjällby skola H,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
93134050,Mjällby skola LM,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
24017095,Mjöbäcks skola,primary_school,Svenljunga kommun,Svenljunga kommun
63862480,Mo skola,primary_school,Söderhamns kommun,Söderhamns kommun
13500102,Mobackenskolan,primary_school,Skellefteå kommun,Skellefteå kommun
69600902,Mobergskolan,primary_school,Växjö kommun,Växjö kommun
95610127,Mockfjärdsskolan,primary_school,Gagnefs kommun,Gagnefs kommun
43173253,Mogaskolan,primary_school,Svenljunga kommun,Svenljunga kommun
71724902,Mogaskolan 7-9,primary_school,Svenljunga kommun,Svenljunga kommun
27757757,Mogaskolan F-6,primary_school,Svenljunga kommun,Svenljunga kommun
71010514,Mogaskolan F-6,primary_school,Svenljunga kommun,Svenljunga kommun
35242545,"Mogaskolan, 7-9",primary_school,Svenljunga kommun,Svenljunga kommun
22195087,Mogata skola,primary_school,Söderköpings kommun,Söderköpings kommun
87519348,Mogärdeskolan,primary_school,Vetlanda kommun,Vetlanda kommun
28429330,Mogärdeskolan 7-9,primary_school,Vetlanda kommun,Vetlanda kommun
69699568,Mohedaskolan,primary_school,Alvesta kommun,Alvesta kommun
65599852,Moholms skola,primary_school,Töreboda kommun,Töreboda kommun
38841825,Molla skola,primary_school,Herrljunga kommun,Herrljunga kommun
12536784,Monbijouskolan,primary_school,Malmö kommun,Malmö kommun
91004081,"Montemini Hbg, Montessoriskola",primary_school,Helsingborgs kommun,Helsingborgs kommun
93434735,Montessori,primary_school,Älvdalens kommun,Älvdalens kommun
52025747,Montessori Bjerred,primary_school,Lomma kommun,Lomma kommun
26322884,Montessori Friskola Gotland,primary_school,Gotlands kommun,Gotlands kommun
82408375,Montessori Mondial Kista,primary_school,Stockholms kommun,Stockholms kommun
72491525,Montessori Mondial Kristianstad,primary_school,Kristianstads kommun,Kristianstads kommun
37328635,Montessori Mondial Lidingö,primary_school,Lidingö kommun,Lidingö kommun
75288258,Montessori Mondial Linköping,primary_school,Linköpings kommun,Linköpings kommun
40248457,Montessori Mondial Lund,primary_school,Lunds kommun,Lunds kommun
45776214,Montessori Mondial Malmö,primary_school,Malmö kommun,Malmö kommun
92689250,Montessori Mondial Mälarhöjden,primary_school,Stockholms kommun,Stockholms kommun
34135484,Montessori Mondial Nacka,primary_school,Nacka kommun,Nacka kommun
43261877,Montessori Vaxholm,primary_school,Vaxholms kommun,Vaxholms kommun
68546833,Montessorifriskolan i Eslöv,primary_school,Eslövs kommun,Eslövs kommun
93436580,Montessorifriskolan i Gislaved,primary_school,Gislaveds kommun,Gislaveds kommun
88650307,Montessorisk. Lära för livet,primary_school,Varbergs kommun,Varbergs kommun
26281697,Montessoriskolan - Gustafslund,primary_school,Norrtälje kommun,Norrtälje kommun
39130058,Montessoriskolan - Vigelsjö,primary_school,Norrtälje kommun,Norrtälje kommun
52061762,Montessoriskolan Alexandra,primary_school,Göteborgs kommun,Göteborgs kommun
55217164,Montessoriskolan Binomen,primary_school,Nynäshamns kommun,Nynäshamns kommun
76938537,Montessoriskolan Casa,primary_school,Göteborgs kommun,Göteborgs kommun
73995321,Montessoriskolan Centrum,primary_school,Göteborgs kommun,Göteborgs kommun
80142495,Montessoriskolan Droppen,primary_school,Haparanda kommun,Haparanda kommun
46489893,Montessoriskolan Elyseum,primary_school,Göteborgs kommun,Göteborgs kommun
75602219,Montessoriskolan Elyseum 6-9,primary_school,Göteborgs kommun,Göteborgs kommun
35085794,Montessoriskolan F-9,primary_school,Luleå kommun,Luleå kommun
82764246,Montessoriskolan Filosofen,primary_school,Åstorps kommun,Åstorps kommun
82651095,Montessoriskolan Floda säteri,primary_school,Lerums kommun,Lerums kommun
19089469,Montessoriskolan Fredsduvan,primary_school,Haninge kommun,Haninge kommun
34081848,Montessoriskolan Fyrkappan,primary_school,Sjöbo kommun,Sjöbo kommun
87109819,Montessoriskolan Globen,primary_school,Alingsås kommun,Alingsås kommun
70072450,Montessoriskolan Lindängen,primary_school,Ulricehamns kommun,Ulricehamns kommun
80072686,Montessoriskolan Pärlan,primary_school,Marks kommun,Marks kommun
16372076,Montessoriskolan Regnbågen,primary_school,Kalmar kommun,Kalmar kommun
25894254,Montessoriskolan Skäret,primary_school,Göteborgs kommun,Göteborgs kommun
69182531,Montessoriskolan Tellus,primary_school,Höganäs kommun,Höganäs kommun
49756946,Montessoriskolan Trilobiten,primary_school,Trollhättans kommun,Trollhättans kommun
36021631,Montessoriskolan Växthuset,primary_school,Järfälla kommun,Järfälla kommun
57444890,Montessoriskolan i Falun,primary_school,Falu kommun,Falu kommun
99665701,Montessoriskolan i Norrtälje,primary_school,Norrtälje kommun,Norrtälje kommun
52602666,Montessoriskolan i Skövde,primary_school,Skövde kommun,Skövde kommun
49323438,Montessoriskolan Älvkullen,primary_school,Kungälvs kommun,Kungälvs kommun
42595629,Morgongåva skola F-6,primary_school,Heby kommun,Heby kommun
20797156,Morkarlby skola F-6,primary_school,Mora kommun,Mora kommun
95649680,Morkarlbyhöjdens skola 7-9,primary_school,Mora kommun,Mora kommun
12266600,Morups friskola,primary_school,Falkenbergs kommun,Falkenbergs kommun
48983548,Morö backe skola,primary_school,Skellefteå kommun,Skellefteå kommun
59483112,Morö backe skola 7-9,primary_school,Skellefteå kommun,Skellefteå kommun
78211873,Morö backe skola F-6,primary_school,Skellefteå kommun,Skellefteå kommun
44948833,Moröskolan,primary_school,Skellefteå kommun,Skellefteå kommun
34880783,Mosebackeskolan,primary_school,Stockholms kommun,Stockholms kommun
29032881,Mosjö skola,primary_school,Örebro kommun,Örebro kommun
74014148,Moskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
45860191,Mossbergska Friluftsskolan,primary_school,Göteborgs kommun,Göteborgs kommun
16883454,Mossebergsskolan F-2,primary_school,Göteborgs kommun,Göteborgs kommun
59015476,Mossleskolan,primary_school,Värnamo kommun,Värnamo kommun
41484780,Mosstorpsskolan 1,primary_school,Norrköpings kommun,Norrköpings kommun
67224193,Mosstorpsskolan 2,primary_school,Norrköpings kommun,Norrköpings kommun
51928241,Mottagningsenhet,primary_school,Kristinehamns kommun,Kristinehamns kommun
55904483,Mottagningsenheten,primary_school,Klippans kommun,Klippans kommun
79687966,Mottagningsskola grundskola,primary_school,Jönköpings kommun,Jönköpings kommun
31503822,Mottagningsskolan,primary_school,Norrköpings kommun,Norrköpings kommun
58937869,Mottagningsskolan Mosaik,primary_school,Malmö kommun,Malmö kommun
50260885,Mottagningsskolan i Ystad,primary_school,Ystads kommun,Ystads kommun
47490833,Mullhyttans skola,primary_school,Lekebergs kommun,Lekebergs kommun
47721692,Mulltorp skola 4-6,primary_school,Vänersborgs kommun,Vänersborgs kommun
26068352,Mulltorp skola F-3,primary_school,Vänersborgs kommun,Vänersborgs kommun
30262171,Mulltorps skola,primary_school,Vänersborgs kommun,Vänersborgs kommun
86750566,Munkebergsskolan,primary_school,Luleå kommun,Luleå kommun
87500149,Munkedalsskolan,primary_school,Munkedals kommun,Munkedals kommun
11715340,Munkedalsskolan,primary_school,Munkedals kommun,Munkedals kommun
51596946,Munkegärdeskolan,primary_school,Kungälvs kommun,Kungälvs kommun
67623106,Munkerudsskolan,primary_school,Munkfors kommun,Munkfors kommun
74972690,Munkhätteskolan,primary_school,Malmö kommun,Malmö kommun
47705565,Munkmoraskolan,primary_school,Värmdö kommun,Värmdö kommun
11749297,Munksunds skola,primary_school,Piteå kommun,Piteå kommun
70152961,Munksundsskolan,primary_school,Enköpings kommun,Enköpings kommun
43959135,Munktellskolan 7-9,primary_school,Eskilstuna kommun,Eskilstuna kommun
36924587,Munktorpsskolan,primary_school,Köpings kommun,Köpings kommun
30058363,Munspelets skola,primary_school,Lunds kommun,Lunds kommun
33159363,Munsö skola,primary_school,Ekerö kommun,Ekerö kommun
93068004,Murbergsskolan,primary_school,Härnösands kommun,Härnösands kommun
78907748,Murgårdsskolan,primary_school,Sandvikens kommun,Sandvikens kommun
26036265,Murgårdsskolan  7-9,primary_school,Sandvikens kommun,Sandvikens kommun
51003314,Murgårdsskolan F-6,primary_school,Sandvikens kommun,Sandvikens kommun
55200547,Musikgrundskolan Synkopen,primary_school,Helsingborgs kommun,Helsingborgs kommun
58103420,Musiklådan,primary_school,Uppsala kommun,Uppsala kommun
36066067,Musikskolan Lilla Akademien,primary_school,Stockholms kommun,Stockholms kommun
93919365,Musikugglan,primary_school,Karlskrona kommun,Karlskrona kommun
84572210,Muskö skola,primary_school,Haninge kommun,Haninge kommun
47034991,Muskö skola,primary_school,Haninge kommun,Haninge kommun
90461500,Mycklingskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
32497986,Myggenäs skola,primary_school,Tjörns kommun,Tjörns kommun
82657877,Myranskolan LM,primary_school,Gällivare kommun,Gällivare kommun
87125462,Myrbacka skola,primary_school,Vansbro kommun,Vansbro kommun
95943499,Myresjö skola,primary_school,Vetlanda kommun,Vetlanda kommun
90207041,Myrsjö resursskola,primary_school,Nacka kommun,Nacka kommun
84884375,Myrsjöskolan,primary_school,Nacka kommun,Nacka kommun
75565366,Myrstugubergets Friskola,primary_school,Huddinge kommun,Huddinge kommun
56709330,Myrvikens skola,primary_school,Bergs kommun,Bergs kommun
64994637,Myrvikens skola 4-9,primary_school,Bergs kommun,Bergs kommun
11016919,Myrvikens skola Fkl-3,primary_school,Bergs kommun,Bergs kommun
52866214,Myrängsskolan,primary_school,Täby kommun,Täby kommun
41007432,Myråsskolan F-6,primary_school,Borås kommun,Borås kommun
46165232,Mälarhöjdens skola,primary_school,Stockholms kommun,Stockholms kommun
27628050,Mälarparksskolan,primary_school,Västerås kommun,Västerås kommun
52645137,Mälarstrandskolan,primary_school,Västerås kommun,Västerås kommun
41017199,Målilla skola,primary_school,Hultsfreds kommun,Hultsfreds kommun
90649345,Målsrydskolan F-6,primary_school,Borås kommun,Borås kommun
47317570,Månesköldskolan,primary_school,Lidköpings kommun,Lidköpings kommun
22504161,Månsabo,primary_school,Svalövs kommun,Svalövs kommun
77787682,Månsarpsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
45241148,Mårdaklevs skola,primary_school,Svenljunga kommun,Svenljunga kommun
13496497,Mårdenskolan,primary_school,Örkelljunga kommun,Örkelljunga kommun
26555956,Mårtenskolan,primary_school,Lunds kommun,Lunds kommun
75860725,Mårängskolan,primary_school,Bodens kommun,Bodens kommun
33624606,Måsöskolan,primary_school,Haninge kommun,Haninge kommun
27071357,Måttsundsskolan F-6,primary_school,Luleå kommun,Luleå kommun
71156124,Möja skola,primary_school,Värmdö kommun,Värmdö kommun
61846061,Möklinta skola,primary_school,Sala kommun,Sala kommun
29167021,Möllebackskolan,primary_school,Landskrona kommun,Landskrona kommun
44972693,Möllebacksskolan,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
44868721,Möllebacksskolan M,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
47955009,Möllegårdens skola,primary_school,Karlshamns kommun,Karlshamns kommun
40044299,Mölleskolan,primary_school,Östra Göinge kommun,Östra Göinge kommun
19459738,Mölleskolan,primary_school,Skurups kommun,Skurups kommun
64737940,Mölletoftaskolan,primary_school,Malmö kommun,Malmö kommun
88590084,Möllevångsskolan,primary_school,Malmö kommun,Malmö kommun
72757148,Mölltorpskolan,primary_school,Karlsborgs kommun,Karlsborgs kommun
47204443,Mölnboskolan,primary_school,Södertälje kommun,Södertälje kommun
82087330,Mölstadskolan,primary_school,Mönsterås kommun,Mönsterås kommun
48337100,Mörarps skola,primary_school,Helsingborgs kommun,Helsingborgs kommun
97174070,Mörbyskolan,primary_school,Danderyds kommun,Danderyds kommun
78630966,Mörlandaskolan,primary_school,Herrljunga kommun,Herrljunga kommun
47480841,Mörmoskolan 7-9,primary_school,Hammarö kommun,Hammarö kommun
97814555,Mörmoskolan F-6,primary_school,Hammarö kommun,Hammarö kommun
25242256,Mörrums skola,primary_school,Karlshamns kommun,Karlshamns kommun
37589444,Mörrums skola,primary_school,Karlshamns kommun,Karlshamns kommun
50126333,Mörsil F-9,primary_school,Åre kommun,Åre kommun
42768045,Mörsils F-6,primary_school,Åre kommun,Åre kommun
38376577,Mörsils skola 7-9,primary_school,Åre kommun,Åre kommun
99830430,Mörsils skola F-9,primary_school,Åre kommun,Åre kommun
32886383,Mörtviksskolan,primary_school,Huddinge kommun,Huddinge kommun
74695983,Mössebergsskolan,primary_school,Falköpings kommun,Falköpings kommun
32580283,Mössebergsskolan A,primary_school,Falköpings kommun,Falköpings kommun
54348763,Nacka Idrottsgrundskola,primary_school,Nacka kommun,Nacka kommun
43140379,Nakterhusskolan,primary_school,Haninge kommun,Haninge kommun
29677535,Nannaskolan,primary_school,Uppsala kommun,Uppsala kommun
48089316,Nanny Palmkvist skola,primary_school,Helsingborgs kommun,Helsingborgs kommun
80947842,Natur och Miljöskolan i Åmål,primary_school,Åmåls kommun,Åmåls kommun
40067679,Naverlönnskolan 4-6,primary_school,Svedala kommun,Svedala kommun
